Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOCN,DigitalOcean Holdings Inc. Common Stock,$48.40,-1.12,-2.262%,4298525726.00,United States,2021,1508640,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$34.79,-0.94,-2.631%,6772449240.00,United States,2021,821652,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$52.99,-0.83,-1.542%,10723641145.00,United States,1989,1570956,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.7276,0.0765,11.749%,21980796.00,China,2017,158913,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.30,0.09,0.681%,1262170000.00,,2021,419659,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$9.00,0.73,8.827%,119902257.00,,2021,63707,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.0259,-0.0341,-1.114%,13896682.00,United States,,14993,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$17.52,-0.35,-1.959%,625649712.00,United States,2018,202788,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$91.86,-0.34,-0.369%,7219623804.00,Canada,,43400,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$105.08,0.53,0.507%,2323583602.00,Canada,,193189,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$86.71,2.02,2.385%,2728619241.00,United States,,85049,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.21,0.00,0.00%,195887370.00,United States,2021,671169,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$145.48,-0.49,-0.336%,20348844061.00,United States,,1032325,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.78,-0.69,-1.222%,39217504367.00,United States,2019,5563302,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$94.21,0.57,0.609%,11382452200.00,Guernsey,,457995,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.17,-0.03,-2.50%,374138681.00,China,2019,659015,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.51,-0.01,-0.095%,0.00,United States,2021,3428,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.051,0.001,2.00%,0.00,United States,2021,1709,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.90,-0.16,-1.59%,0.00,United States,2011,173897,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.02,-0.02,-1.923%,34955991.00,Canada,,192271,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.01,-0.20,-3.839%,37160883.00,,2022,32582,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$399.65,2.91,0.733%,14025438594.00,United States,2004,571477,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$38.05,-1.02,-2.611%,2975687503.00,China,2010,728012,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.75,-0.03,-1.079%,38995550.00,United States,2022,36324,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.4709,0.00,0.00%,6677456.00,United States,2022,61,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$10.63,-0.61,-5.427%,919057799.00,South Africa,,183665,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.38,-0.12,-1.412%,1758033429.00,United States,2005,2146826,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.73,-0.06,-0.233%,,United States,,11533,,
DRI,Darden Restaurants Inc. Common Stock,$166.38,-2.54,-1.504%,20143728258.00,United States,,1380470,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.68,-0.05,-1.34%,95208552.00,Israel,,33145,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.27,-0.03,-2.308%,2969459.00,United States,2021,100696,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0289,0.0089,44.50%,67573.00,United States,2021,4793,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$27.12,1.23,4.751%,926769346.00,United States,1997,528237,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.58,0.15,4.373%,87673638.00,United States,2000,240649,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$16.45,-0.24,-1.438%,2385250000.00,Israel,,835291,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.88,-0.08,-2.02%,268806400.00,Israel,,16495,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.30,-0.0051,-1.672%,22258500.00,Israel,,39622,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.3329,0.0719,27.548%,32912067.00,Canada,,165627,Technology,Computer Software: Prepackaged Software
DRUG,Bright Minds Biosciences Inc. Common Stock,$3.93,-0.23,-5.529%,14824239.00,Canada,,119313,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$25.83,-0.04,-0.155%,4328081774.00,United States,2021,902282,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$7.70,-0.44,-5.405%,430780743.00,United States,2021,107379,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$55.94,0.50,0.902%,1181824074.00,United States,,10079,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.47,-0.40,-0.514%,6590994907.00,Canada,,98053,,
DSKE,Daseke Inc. Common Stock,$7.76,-0.02,-0.257%,352243736.00,United States,2015,198347,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.09,-0.03,-0.248%,1233141651.00,,2013,282375,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.66,-0.06,-1.049%,0.00,United States,1989,246179,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.67,-0.17,-3.512%,290225747.00,United States,2021,49212,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.26,-0.0136,-4.971%,36468705.00,United States,,97278,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.10,0.00,0.00%,0.00,United States,1998,187336,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.57,0.00,0.00%,40953564.00,Macau,1995,1856,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.68,-0.22,-5.641%,391688896.00,Greece,2005,1150241,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.70,-0.55,-2.095%,,Greece,,4276,,
DT,Dynatrace Inc. Common Stock,$55.19,0.50,0.914%,16058939832.00,United States,2019,4042175,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.07,-0.32,-1.496%,7265102685.00,United States,2020,10699,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.79,-0.07,-1.195%,557308159.00,,2021,334843,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$113.15,-1.15,-1.006%,23328767669.00,United States,,1504184,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.001,-0.049,-0.443%,77332267.00,United States,1991,3872,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.7164,-0.3436,-1.632%,7143178607.00,United States,2021,15617,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.40,0.05,1.149%,0.00,United States,2021,12976,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.5796,0.0016,0.277%,65954619.00,United States,2019,784766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$52.00,-1.52,-2.84%,5038291388.00,United States,2021,927704,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.62,0.00,0.00%,108160123.00,United States,2021,350,Health Care,Medical/Nursing Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.20,0.00,0.00%,2036914.00,United States,2021,2,Health Care,Medical/Nursing Services
DTSS,Datasea Inc. Common Stock,$0.749,0.0191,2.617%,19175324.00,China,,97388,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.82,-0.035,-1.226%,19238398.00,United States,,8563,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.3163,0.0682,27.489%,2157839.00,United States,,5032,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.78,-0.16,-0.668%,8199532124.00,United States,2017,18568,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.58,0.02,0.189%,0.00,Malaysia,2022,1703,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0301,0.001,3.436%,0.00,Malaysia,2022,119374,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.15,-1.47,-1.57%,71015555906.00,United States,,2421789,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.13,-0.11,-0.436%,,United States,,33517,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.90,-0.27,-1.073%,25522615984.00,United States,2018,13965,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.00,0.01,0.10%,54945540.00,United States,2021,50100,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.02,0.00,0.00%,55055431.00,United States,2020,121,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0501,-0.0036,-6.704%,275277.00,United States,2021,10047,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.162,-0.017,-9.497%,563289.00,China,2019,2546418,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$152.28,-2.91,-1.875%,6251503481.00,United States,2021,246507,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.53,0.32,5.153%,46815784.00,United States,,21302,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.90,-6.20,-14.727%,5969749144.00,United States,2021,8049544,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$102.39,0.40,0.392%,9286773000.00,United States,,457279,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.81,-0.18,-1.287%,1774433919.00,United States,2004,3619296,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$53.68,-0.32,-0.593%,34446456000.00,United States,1985,7301989,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$16.63,-0.24,-1.423%,618813708.00,United States,2021,221717,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$19.25,0.00,0.00%,716305706.00,United States,2021,2164,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.38,-0.11,-2.004%,200193491.00,United States,2021,53197,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.785,-0.025,-1.381%,44626007.00,United States,,8256,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.03,-0.02,-0.153%,706282277.00,United States,,734026,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.44,0.02,0.089%,,United States,,16080,,
DXC,DXC Technology Company Common Stock ,$27.65,0.00,0.00%,5841726542.00,United States,,1491786,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$122.00,-2.56,-2.055%,47320359112.00,United States,2005,3984712,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.92,-0.12,-11.538%,1998045.00,China,,535009,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$5.00,-0.16,-3.101%,314477195.00,United States,,450885,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$38.31,0.33,0.869%,679351077.00,United States,,162374,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.93,0.0735,0.746%,41668087.00,United States,,416,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.03,-0.02,-1.905%,15984607.00,United States,,19724,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$100.81,1.23,1.235%,2956268775.00,United States,,251991,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.78,0.02,1.136%,51283689.00,United States,,7571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.84,-0.34,-2.791%,690398724.00,United States,2020,408208,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.76,-0.0105,-1.363%,3074071.00,United States,,4659,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$3.75,-0.02,-0.531%,116849168.00,United States,,126801,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.44,-0.21,-0.685%,54358047025.00,Italy,,142394,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.12,-0.23,-0.169%,37121578130.00,United States,,2293726,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.76,0.03,0.28%,0.00,United States,2021,23653,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0225,-0.0018,-7.407%,0.00,United States,2021,63948,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.40,-0.04,-0.621%,0.00,United States,2003,131172,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.29,0.01,0.189%,1357978491.00,United States,2018,943014,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.43,-0.30,-1.32%,4742748382.00,United States,2016,14433,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$4.21,0.21,5.25%,87323151.00,United States,2020,28907,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.19,-0.09,-1.236%,99440598.00,United States,2013,94961,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.06,0.01,0.328%,2549008.00,United States,,23242,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$38.87,-0.41,-1.044%,1721817277.00,United States,,899591,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$11.11,-0.40,-3.475%,1110925352.00,United States,2018,1367500,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$43.56,-0.95,-2.134%,23180775908.00,United States,1998,4794776,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$14.22,0.10,0.708%,2507390218.00,United States,2020,587000,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.0684,-0.0026,-3.662%,1792501.00,United States,2021,18184168,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.60,0.06,0.279%,558425383.00,United States,,83828,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$29.49,-1.47,-4.748%,911318116.00,United States,,338373,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.22,0.04,0.303%,105839756.00,United States,2010,8160,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.03,-0.32,-3.422%,45059700.00,China,2020,22842,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.93,-0.19,-2.34%,18213570052.00,Brazil,2016,712433,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$7.91,1.03,14.971%,399043031.00,United States,2006,4101699,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$31.69,-0.15,-0.471%,387312169.00,United States,,15960,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.45,-0.27,-2.304%,23539307716.00,Colombia,,1203066,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.97,-0.04,-0.25%,1667698040.00,,2021,165689,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.72,-0.04,-0.313%,116709142.00,United States,2022,3246,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.36,0.00,0.00%,228279906.00,United States,2014,302939,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.95,0.07,0.335%,,United States,,1828,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.90,0.09,0.413%,23610758993.00,United States,,6931,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.15,0.17,0.773%,1289726500.00,United States,2022,2338,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.90,0.0301,0.126%,26027436918.00,United States,2021,2288,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.12,-0.0499,-0.206%,26258788611.00,United States,2022,3649,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.8486,0.0286,0.324%,0.00,United States,1986,41747,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.04,-0.20,-0.861%,,United States,,1998,,
ECL,Ecolab Inc. Common Stock,$185.17,2.03,1.108%,52721780163.00,United States,,2467000,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$4.56,0.06,1.333%,21656448.00,United States,2018,25550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$52.90,-0.60,-1.121%,1242190817.00,United States,,131891,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$12.32,0.03,0.244%,1480385269.00,United States,2017,497325,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.24,-0.22,-4.029%,1767951896.00,China,,293814,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.08,0.0051,6.809%,0.00,China,,56250,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$93.34,-1.52,-1.602%,32346062268.00,United States,,1728136,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.78,-0.34,-3.728%,324077922.00,France,1997,39025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.25,-0.038,-2.95%,3424478.00,United States,2022,42303,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0108,-0.0002,-1.818%,29587.00,United States,2022,2292,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.80,-0.10,-2.041%,0.00,United States,2007,182903,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.95,0.11,2.273%,0.00,United States,2010,78239,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.64,-0.07,-1.226%,0.00,United States,2012,89221,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.65,-0.13,-1.481%,596811992.00,United States,2016,1534709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$14.70,-0.20,-1.342%,666244499.00,Argentina,2007,36391,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.40,-0.20,-0.847%,16452864675.00,United States,2021,830980,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.28,-0.14,-0.971%,40555200.00,Greece,,2943,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.84,0.02,2.439%,17293685.00,United States,,17626,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.30,-0.03,-2.256%,19370000.00,China,2020,62758,Consumer Discretionary,Educational Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$56.05,-0.08,-0.143%,9511495439.00,China,2006,1751656,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.54,-0.24,-13.483%,13205636.00,United States,,91027,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$21.02,-0.20,-0.943%,551862590.00,,2022,134677,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.84,0.00,0.00%,0.00,United States,,23,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$87.63,-0.24,-0.273%,4348792979.00,United States,1997,801263,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.37,-0.145,-9.571%,15672800.00,United States,2021,12030,Consumer Discretionary,Educational Services
EEX,Emerald Holding Inc. Common Stock,$4.84,-0.11,-2.222%,304294517.00,United States,2017,201159,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.52,0.00,0.00%,908026725.00,United States,2010,688151,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.22,0.07,0.316%,,United States,,1602,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.80,0.26,1.331%,,United States,,6747,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.84,0.14,0.617%,,United States,,726,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.39,-0.05,-0.479%,0.00,United States,2022,124,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.1999,-0.0001,-0.05%,0.00,United States,2022,200,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0399,0.0051,14.655%,0.00,United States,2022,18100,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.81,-0.11,-5.729%,34830934.00,United States,,6620,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.05,-0.12,-0.986%,0.00,United States,2003,44721,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$41.30,0.30,0.732%,1541000798.00,United States,,130375,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.79,0.00,0.00%,589162291.00,United States,,677,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.2249,-0.0023,-1.012%,1141351.00,,2022,3876321,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.95,-0.06,-0.50%,347630459.00,United States,2004,55686,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.741,-0.0674,-8.337%,31419303.00,United States,2021,941447,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.15,0.002,1.351%,6360183.00,United States,2021,1093,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$202.21,-1.87,-0.916%,24815230208.00,United States,,1311329,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$8.10,-0.02,-0.246%,1002286062.00,Canada,2022,9825,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$359.23,-1.28,-0.355%,14108838718.00,Bermuda,,257891,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.25,-0.12,-1.628%,231048539.00,United States,1999,200321,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$27.60,-0.10,-0.361%,847773965.00,United States,,265777,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.82,-0.125,-1.257%,0.00,United States,2005,1551,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.3508,-0.0092,-0.089%,291116250.00,,2021,3193,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$4.81,0.07,1.477%,559712033.00,United States,,2443346,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7881,0.0026,0.331%,174630961.00,United States,2007,417774,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.65,-0.54,-1.169%,625941114.00,United States,,126562,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.6123,0.0031,0.509%,92927083.00,Canada,,125314,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$9.67,-0.14,-1.427%,1787864388.00,Canada,,1084091,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$175.70,-1.48,-0.835%,7976578296.00,United States,,161965,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$21.02,0.26,1.252%,275180051.00,United States,2014,126829,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.48,0.03,0.674%,478341239.00,United States,,619282,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$22.52,-0.14,-0.618%,1311293974.00,China,2019,925787,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$13.58,-0.15,-1.092%,680355515.00,,2022,417360,Health Care,Hospital/Nursing Management
